"FIPS","temp_oct","temp_nov"
"01001",68.2,59.5
"01003",71.6,64.3
"01005",68,60.6
"01007",66.1,57.5
"01009",64.8,55.6
"01011",67.4,60
"01013",68.7,60.4
"01015",65.4,56.6
"01017",64.9,57
"01019",64.3,55.1
"01021",66.6,58.2
"01023",68.9,59.6
"01025",69.8,61.8
"01027",65.1,56.5
"01029",64.3,56
"01031",69.8,61.6
"01033",62.1,53.8
"01035",69.6,61.4
"01037",66.5,57.9
"01039",69.8,61.8
"01041",68.2,60.3
"01043",64.1,55.4
"01045",70.1,61.9
"01047",68.4,59.6
"01049",63,53.8
"01051",68,59.4
"01053",70.3,62.5
"01055",64.8,55.7
"01057",64.7,56.1
"01059",61.9,53.9
"01061",70.7,62.8
"01063",67.2,58.1
"01065",67.1,58
"01067",70.2,62
"01069",71.4,63.5
"01071",63.5,53.9
"01073",65.5,56.5
"01075",64.6,55.5
"01077",61.8,53.1
"01079",62.1,53.5
"01081",66.2,58.5
"01083",62.4,53.2
"01085",68.9,60.2
"01087",67.2,59.5
"01089",63.1,53.7
"01091",68.7,59.1
"01093",62.8,54.6
"01095",64,55.2
"01097",71.1,63.6
"01099",69.9,61.9
"01101",68.5,60.2
"01103",63.4,54.6
"01105",67.2,58.3
"01107",65.8,57.2
"01109",68.1,60.6
"01111",64.7,56.4
"01113",67.1,59.8
"01115",65.4,56
"01117",65.8,56.8
"01119",68,58.4
"01121",66,56.7
"01123",65.8,57.7
"01125",66.1,57.2
"01127",64.6,56
"01129",69.9,61.9
"01131",69.1,60.4
"01133",62.5,54.5
"04001",54.9,43.7
"04003",67.3,56.8
"04005",58.8,45.1
"04007",66.3,53.9
"04009",68.1,55.6
"04011",63.1,51
"04012",77.1,62.3
"04013",76.7,64.1
"04015",69.1,54.5
"04017",56.9,44.3
"04019",74.3,63
"04021",75.4,62.8
"04023",66.3,56.7
"04025",65.9,53.6
"04027",77.8,64.2
"05001",61.7,56.4
"05003",62.4,57.2
"05005",56.5,51.9
"05007",56.9,52
"05009",56.1,51.7
"05011",61.4,56.5
"05013",60.9,56
"05015",56.2,51.1
"05017",62.2,57.6
"05019",60.1,54.2
"05021",57.5,53
"05023",58,52.5
"05025",60.6,55.1
"05027",61.3,56.8
"05029",59.5,53.3
"05031",58.5,53.8
"05033",59.3,52.8
"05035",60.9,55.4
"05037",59.8,54.6
"05039",60.2,54.4
"05041",61.3,56.8
"05043",61.5,56.4
"05045",59.2,53.4
"05047",59,52.6
"05049",56.1,51.4
"05051",59.7,54.2
"05053",60.4,54.1
"05055",57.9,53.6
"05057",60.6,55.2
"05059",60,54.3
